ID,Name,Age,Nationality,Club,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight
242727,T. Bloor,18,England,Mansfield Town,1,2,2,High/ High,RWB,23,24-May-17,2021,5'9,170lbs
244776,V. Arzayus,26,Colombia,Boyacá Chicó FC,1,2,2,Medium/ Medium,ST,15,1-Jul-18,2021,6'2,181lbs
238378,M. Kaastrup,17,Denmark,Aarhus GF,1,4,2,High/ Medium,LM,44,1-Jan-16,2020,5'9,154lbs
169515,J. Sinclair,30,England,Morecambe,1,3,2,Medium/ Medium,RB,22,1-Jul-18,2019,5'9,176lbs
241707,P. Gueye,19,France,Le Havre AC,1,3,2,Medium/ Medium,CDM,24,1-Jul-17,2021,6'2,143lbs
237869,M. Godoy,21,Chile,CD Huachipato,1,3,2,Medium/ Medium,RW,30,1-Jan-18,2021,5'7,150lbs
243501,J. Łoś,17,Poland,Arka Gdynia,1,3,2,Medium/ Medium,ST,31,28-Nov-17,2020,5'9,157lbs
243246,S. Gussiås,18,Norway,Molde FK,1,3,2,High/ High,ST,43,22-Aug-18,2019,6'0,181lbs
244782,G. Piras,19,Italy,SK Sturm Graz,1,3,2,Medium/ Medium,CB,36,1-Jul-18,2019,6'2,176lbs
226352,J. Sowerby,23,England,Carlisle United,1,2,2,Medium/ Medium,RB,18,,1-Jan-19,5'9,172lbs
244016,Taliby,21,Spain,CD Numancia,1,3,1,Medium/ Medium,GK,35,2-Jul-18,2021,6'3,179lbs
241201,P. Waring,19,Japan,Cerezo Osaka,1,3,2,Medium/ Medium,ST,44,4-Jul-18,2021,6'1,172lbs
233523,A. Agouda,19,Norway,Stabæk Fotball,1,3,2,Medium/ Medium,ST,9,8-Jan-18,2020,5'10,154lbs
240947,T. Mitchell,18,England,Crystal Palace,1,3,2,Medium/ Medium,LB,38,1-Jul-17,2019,5'9,143lbs
223029,H. Acar,23,Turkey,Kayserispor,1,3,2,Medium/ Medium,CM,8,1-Jul-18,2021,6'0,165lbs
237365,K. Ahmadi,19,Sweden,IK Sirius,1,3,2,High/ Medium,LM,24,1-Jan-15,2018,5'8,141lbs
242229,B. Maher,17,Republic of Ireland,St. Patrick's Athletic,1,3,1,Medium/ Medium,GK,16,8-Dec-17,2018,6'1,172lbs
245813,A. Al Shammari,19,Saudi Arabia,Al Shabab,1,3,3,High/ Medium,CAM,32,1-Aug-18,2022,5'9,139lbs
245814,A. Haroon,19,Saudi Arabia,Al Shabab,1,2,2,Medium/ Medium,CB,28,1-Aug-18,2021,5'10,172lbs
234039,R. Edmonds-Green,19,England,Huddersfield Town,1,3,2,Medium/ Medium,CB,48,15-Jul-17,2019,5'11,161lbs
234040,N. Sheron,20,England,Fleetwood Town,1,3,2,Medium/ Medium,CB,29,29-Mar-16,2021,6'0,141lbs
240697,S. Baptiste,20,England,Oxford United,1,3,2,Medium/ Medium,CM,26,1-Jul-17,2023,5'11,148lbs
246329,M. El Idrissy,19,France,AC Ajaccio,1,3,2,Medium/ Medium,ST,34,9-Nov-18,2021,5'11,163lbs
232251,C. Goddard,21,Japan,Benevento,1,4,2,Medium/ Medium,CAM,21,31-Aug-18,2021,5'10,143lbs
239931,B. Leiva,20,Chile,Universidad Católica,1,3,2,High/ Medium,LW,34,1-Jul-15,2021,5'9,154lbs
222524,R. Kamber,22,Switzerland,Grasshopper Club Zürich,1,3,2,High/ Low,ST,17,1-Jul-18,2021,6'2,181lbs
244796,M. Valenta,18,Czech Republic,SK Slavia Praha,1,3,2,Medium/ Medium,CM,29,1-Jul-18,2020,5'11,165lbs
226109,T. Forbes,22,England,Newport County,1,3,2,High/ Medium,RWB,21,1-Jul-18,2019,5'10,165lbs
242497,K. Lara,19,Chile,Curicó Unido,1,3,2,Medium/ Medium,LB,29,5-Feb-18,2021,6'0,165lbs
241988,A. Baun,22,Denmark,Hobro IK,1,3,2,High/ Medium,RM,77,1-Jan-18,2021,6'4,187lbs
243012,B. Niezgoda,18,Poland,Jagiellonia Białystok,1,2,1,Medium/ Medium,GK,50,21-Sep-17,2021,6'6,187lbs
243269,A. Doğan,16,Turkey,Kayserispor,1,2,2,Low/ Medium,CB,30,9-Jul-17,2020,5'11,154lbs
244293,A. Payne,18,England,Norwich City,1,3,2,Medium/ Medium,CM,40,1-Jul-18,2020,5'10,161lbs
245061,J. López,18,Argentina,Racing Club,1,3,2,Medium/ Medium,CM,24,6-Feb-18,2021,6'0,152lbs
232518,M. Matic,22,Switzerland,Grasshopper Club Zürich,1,2,1,Medium/ Medium,GK,27,2-Feb-16,2021,6'1,168lbs
222279,Chang Feiya,25,China PR,Guangzhou R&F; FC,1,4,2,Medium/ Medium,ST,9,1-Jan-13,2019,5'11,159lbs
240967,J. Kayode,18,Nigeria,Rotherham United,1,3,2,Medium/ Medium,ST,32,17-Nov-17,2020,6'3,165lbs
242759,A. Arigoni,19,Switzerland,Grasshopper Club Zürich,1,2,2,Medium/ Medium,LB,34,24-Feb-18,2021,6'0,170lbs
240968,R. McGinley,18,Northern Ireland,Rotherham United,1,3,2,Medium/ Medium,LM,33,26-Apr-18,2019,5'9,143lbs
242251,T. Amos,20,Sweden,IFK Göteborg,1,2,1,Medium/ Medium,GK,31,1-Jan-18,2019,6'5,176lbs
245067,Y. Taki,18,Japan,Shimizu S-Pulse,1,3,3,High/ Medium,CM,34,31-Jul-18,2021,5'6,123lbs
242509,D. Błanik,21,Poland,Pogoń Szczecin,1,3,2,Medium/ High,RM,8,1-Feb-18,2021,5'8,139lbs
245069,Y. Nishimura,18,Japan,Shimizu S-Pulse,1,3,2,Medium/ Medium,CM,36,30-Jul-18,2021,6'0,157lbs
240462,M. Howarth,19,England,Burnley,1,3,2,Medium/ Medium,CM,59,1-Jul-16,2019,5'10,141lbs
244814,S. Mann,21,Austria,TSV Hartberg,1,3,2,Medium/ Medium,CM,20,6-Jul-18,2019,5'9,154lbs
242262,M. Karlsson,22,Sweden,Örebro SK,1,2,1,Medium/ Medium,GK,30,1-Jan-18,2019,6'1,176lbs
242774,Y. Oki,18,Japan,Kashima Antlers,1,2,1,Medium/ Medium,GK,31,1-Jan-18,2021,6'0,181lbs
225367,R. Swan,22,Republic of Ireland,Bohemian FC,1,3,2,Medium/ Medium,ST,24,19-Dec-17,2019,6'0,157lbs
233815,D. Noone,21,Republic of Ireland,Bray Wanderers,1,3,2,Medium/ Medium,CAM,22,1-Jan-16,2018,6'1,163lbs
222297,Wang Liang,28,China PR,Dalian YiFang FC,1,3,3,Medium/ Medium,RB,7,28-Feb-18,2021,6'0,150lbs
245849,M. Ross Jensen,17,Denmark,Aalborg BK,1,3,2,Medium/ High,CB,24,2-Sep-18,2021,6'3,176lbs
234842,F. Kraft,19,Germany,VfL Bochum 1848,1,2,1,Medium/ Medium,GK,38,1-Jul-16,2019,6'0,176lbs
244314,A. Bonnah,18,Sweden,IF Brommapojkarna,1,3,2,Medium/ Medium,CM,26,1-Jan-18,2018,5'9,165lbs
209244,M. Barker,24,Republic of Ireland,Bohemian FC,1,2,2,Medium/ Medium,RB,15,1-Dec-18,2019,5'11,165lbs
240732,O. Bayode,19,England,Burnley,1,2,2,Medium/ Medium,RM,42,1-Jul-16,2019,5'10,148lbs
245341,C. Bassett,16,United States,Colorado Rapids,1,3,2,Medium/ Medium,CDM,26,10-Aug-18,2019,5'11,148lbs
245597,Víctor Gómez,18,Spain,RCD Espanyol,1,2,2,Medium/ Medium,LB,33,1-Jul-17,2025,5'5,152lbs
240990,B. Berríos,20,Chile,Colo-Colo,1,3,2,Medium/ Medium,CM,29,1-Jan-14,2020,5'6,143lbs
242782,N. Logue,22,Northern Ireland,Derry City,1,3,2,Medium/ Medium,CB,29,21-Jan-18,2018,6'0,172lbs
182366,D. Dennehy,29,Republic of Ireland,Limerick FC,1,3,2,Medium/ Medium,RCB,27,8-Feb-18,2018,6'5,183lbs
199008,S. Harding,29,Republic of Ireland,Bray Wanderers,1,2,2,Medium/ Medium,RWB,31,13-Jun-18,2018,5'10,176lbs
231520,K. Sibille,19,Argentina,River Plate,1,3,2,Medium/ Medium,CB,16,4-Jul-17,2020,5'11,157lbs
233824,C. Oxlade-Chamberlain,20,England,Notts County,1,3,2,High/ Medium,RB,12,1-Aug-18,2021,6'2,143lbs
243041,J. Guttau,18,Germany,Hallescher FC,1,3,2,Medium/ Medium,CAM,24,2-May-18,2020,5'11,154lbs
138083,N. Hunt,34,England,Crewe Alexandra,1,2,2,Low/ Medium,RB,29,31-Jul-18,2019,6'1,190lbs
245603,E. Çetindere,18,Turkey,Sivasspor,1,2,2,Low/ Medium,CDM,44,22-Sep-18,2019,5'8,143lbs
234084,Jang Eun Gyu,25,Korea Republic,Sangju Sangmu FC,1,4,2,Medium/ Medium,CM,38,18-Aug-18,2021,5'8,154lbs
245604,F. Durmuş,19,Turkey,Sivasspor,1,2,2,Medium/ Medium,CM,43,31-Jul-18,2020,5'11,150lbs
243301,R. Lopez-Espin,22,United States,Real Salt Lake,1,2,2,Medium/ Low,ST,28,1-Feb-18,2020,6'3,201lbs
228198,J. Singh,26,India,,1,4,2,High/ Medium,,,,,5'7,159lbs
225127,K. Davies,21,Wales,Notts County,1,3,2,Medium/ High,CB,21,,30-Jun-19,6'2,183lbs
235624,Y. Aguila,22,Chile,Club Deportes Temuco,1,2,2,Low/ Medium,LB,5,13-Mar-14,2021,5'9,161lbs
237928,J. Romo,18,Chile,CD Palestino,1,3,2,High/ Medium,ST,30,25-Feb-17,2019,5'6,137lbs
242537,A. Troffa,18,France,GFC Ajaccio,1,2,2,Medium/ Medium,CM,22,1-Jul-18,2020,5'10,159lbs
245356,F. Darisi,21,Saudi Arabia,Al Ahli,1,3,2,Medium/ Medium,CB,32,1-Aug-18,2021,5'11,174lbs
235375,A. Quintana,23,Colombia,Atlético Huila,1,2,1,Medium/ Medium,GK,33,17-Feb-18,2021,6'4,187lbs
237935,K. Klaesson,17,Norway,Vålerenga Fotball,1,2,1,Medium/ Medium,GK,13,16-Jun-16,2018,6'2,168lbs
238447,H. Ishikawa,19,Japan,Sagan Tosu,1,3,2,Medium/ Medium,CM,28,1-Jan-17,2021,5'8,141lbs
245359,C. Moreno,20,Mexico,CD Everton de Viña del Mar,1,3,1,Medium/ Medium,GK,12,30-Jun-18,2019,6'3,205lbs
233328,E. Selen,23,Turkey,Yeni Malatyaspor,1,1,1,Medium/ Medium,GK,66,15-Jul-15,2019,6'0,165lbs
232818,M. Hernández,19,Argentina,Club Atlético Colón,1,2,2,Medium/ Medium,CM,34,4-Jan-16,2021,5'8,146lbs
245874,A. Sevestre,19,France,US Orléans Loiret Football,1,2,1,Medium/ Medium,GK,16,1-Jul-18,2021,6'0,152lbs
230771,L. Dunne,19,Republic of Ireland,Colchester United,1,3,2,Medium/ Medium,CAM,33,1-Jul-15,2020,5'9,154lbs
243827,L. Cass,18,England,Newcastle United,1,3,2,Medium/ Medium,RB,49,6-Jul-18,2019,6'1,163lbs
235124,S. Jurado,20,Mexico,Tiburones Rojos de Veracruz,1,2,1,Medium/ Medium,GK,25,14-Jul-17,2019,6'1,176lbs
232565,G. Kawanami,27,Japan,Vegalta Sendai,1,2,1,Medium/ Medium,GK,22,26-Dec-17,2020,6'4,185lbs
232821,D. Araki,24,Japan,Júbilo Iwata,1,3,2,Medium/ Medium,CM,27,1-Jan-15,2021,5'10,161lbs
232822,R. Uehara,21,Japan,Júbilo Iwata,1,3,2,Medium/ Medium,RCM,30,1-Jan-15,2021,5'9,146lbs
239222,J. Grayson,19,England,Blackburn Rovers,1,2,2,Medium/ Medium,CB,35,17-Jun-17,2021,5'10,163lbs
226423,N. Gartside,20,Northern Ireland,Derry City,1,3,1,Medium/ Medium,GK,34,16-Aug-18,2020,6'0,152lbs
235383,R. Piscitelli,24,Italy,Carpi,1,2,1,Medium/ Medium,GK,35,5-Dec-18,2019,6'1,176lbs
244599,H. Guenouche,18,France,FC Zürich,1,3,2,Medium/ Medium,LB,12,1-Jul-18,2021,5'6,137lbs
244858,N. Hahn,17,Austria,FK Austria Wien,1,4,2,Medium/ Medium,CDM,6,1-Jul-18,2021,5'8,137lbs
244093,E. Küc,21,Germany,FC Würzburger Kickers,1,4,2,Medium/ Medium,CAM,15,1-Jul-18,2019,5'10,168lbs
244861,J. Galić,18,Germany,SV Darmstadt 98,1,3,1,Medium/ Medium,GK,35,24-Jul-18,2019,6'1,192lbs
230014,E. Iandolo,20,England,Swindon Town,1,3,2,Medium/ Medium,LB,14,4-Aug-15,2019,6'1,157lbs
235650,B. Doherty,21,Republic of Ireland,Derry City,1,3,2,High/ Medium,LB,35,1-Jan-16,2021,5'9,139lbs
242566,K. Yamaguchi,23,Japan,Shonan Bellmare,1,3,3,Medium/ Medium,CF,26,1-Jan-18,2021,5'1,110lbs
242568,H. Ishihara,19,Japan,Shonan Bellmare,1,3,2,Medium/ Medium,LM,28,1-Jan-17,2021,5'7,143lbs
242057,W. Scott,18,Australia,Perth Glory,1,3,2,High/ Medium,LB,25,9-Jan-18,2019,5'9,154lbs
245387,H. Offia,18,Nigeria,IK Sirius,1,3,2,Medium/ Medium,LM,12,8-Jan-18,2019,5'9,179lbs
243341,R. Yañez,23,Chile,CD O'Higgins,1,2,1,Medium/ Medium,GK,12,1-Jan-18,2018,5'11,176lbs
243342,K. Ward,18,England,Mansfield Town,1,3,2,High/ Medium,CM,35,19-Mar-18,2020,6'0,157lbs
245135,G. Rogers,17,England,Yeovil Town,1,3,2,High/ Medium,RM,15,3-Aug-18,2021,5'10,154lbs
237201,K. McIntosh,24,United States,Portland Timbers,1,2,1,Medium/ Medium,GK,43,12-Jan-17,2018,6'0,174lbs
238993,W. Graham,19,Scotland,Kilmarnock,1,3,2,Medium/ Low,ST,30,1-Jul-16,2019,5'9,176lbs
242321,M. Henvey,18,Scotland,Dundee FC,1,3,2,Medium/ Medium,ST,46,27-Dec-17,2019,5'11,154lbs
238482,L. Gray,22,Wales,Carlisle United,1,3,1,Medium/ Medium,GK,29,5-Oct-18,2019,6'2,172lbs
227219,E. Suliman,20,England,FC Emmen,1,3,2,Medium/ High,CB,15,,30-Jun-19,6'2,172lbs
225940,K. Mellado,19,Chile,Deportes Iquique,1,3,2,Medium/ Medium,ST,37,26-Oct-14,2018,5'10,170lbs
229268,F. Tägtström,20,Sweden,GIF Sundsvall,1,2,2,Medium/ Medium,CB,13,8-Aug-14,2018,6'0,165lbs
243860,J. Kronig,18,Switzerland,BSC Young Boys,1,2,2,Medium/ Medium,CB,24,12-Jun-18,2022,6'1,172lbs
242325,M. Edjouma,21,France,FC Lorient,1,3,2,High/ Medium,CDM,8,29-Jan-18,2021,6'2,185lbs
240537,L. Wackerle,22,Austria,SKN St. Pölten,1,2,1,Medium/ Medium,GK,82,10-Jul-17,2021,6'1,185lbs
242585,T. Shibuya,23,Japan,Nagoya Grampus,1,2,1,Medium/ Medium,GK,18,1-Oct-17,2018,6'2,196lbs
243353,B. Mumba,16,England,Sunderland,1,3,2,Medium/ High,CM,37,1-Jul-17,2021,5'6,126lbs
210330,A. Addai,24,England,Cheltenham Town,1,3,2,Medium/ Medium,ST,16,1-Jul-18,2019,5'10,163lbs
242074,R. Gómez,16,Argentina,Belgrano de Córdoba,1,3,2,Medium/ Low,RM,18,4-Jan-18,2020,5'7,143lbs
222108,A. Gilchrist,23,Scotland,Derry City,1,3,2,Medium/ Medium,LCB,5,5-Dec-18,2019,6'2,150lbs
243356,V. Reitstetter,20,Germany,FC Carl Zeiss Jena,1,3,2,Medium/ Medium,CB,24,28-Apr-18,2019,6'2,174lbs
235421,B. Ozegovic,18,Austria,SCR Altach,1,3,1,Medium/ Medium,GK,24,1-Jul-16,2019,6'0,172lbs
244637,M. Orozco,22,Mexico,Querétaro,1,3,2,Medium/ Medium,RB,24,1-Jan-14,2021,5'7,134lbs
239007,S. Bakan,17,Turkey,Göztepe SK,1,3,2,High/ Low,LM,27,12-Aug-17,2020,5'7,150lbs
240543,M. Leverbe,21,France,Sampdoria,1,2,2,Medium/ Medium,CB,18,1-Jul-17,2021,6'2,168lbs
236706,P. Almqvist,18,Sweden,IFK Norrköping,1,3,2,High/ Medium,LW,18,30-Aug-16,2019,5'10,148lbs
243106,Wang Chu,27,China PR,Beijing Renhe FC,1,3,2,Medium/ Medium,CAM,33,25-Feb-18,2020,5'10,146lbs
244386,M. Prinz,18,Germany,SC Preußen Münster,1,3,1,Medium/ Medium,GK,19,1-Jul-18,2021,6'4,176lbs
241573,M. García,19,Colombia,Once Caldas,1,3,2,Medium/ Medium,ST,9,28-Oct-17,2018,5'11,146lbs
244645,P. Pellegrino,20,Italy,Cosenza,1,2,1,Medium/ Medium,GK,12,1-Jul-18,2020,6'0,168lbs
245414,R. Al Otaibi,18,Saudi Arabia,Al Wehda,1,3,2,Medium/ Medium,RB,2,1-Jul-18,2021,5'7,126lbs
230055,N. Hämäläinen,21,Finland,Queens Park Rangers,1,3,2,Medium/ Medium,LB,28,18-Sep-14,2019,5'10,141lbs
240553,A. Kapp,23,United States,Minnesota United FC,1,2,1,Medium/ Medium,GK,24,10-Aug-17,2021,6'0,190lbs
241577,L. Shabani,18,Albania,Malmö FF,1,3,2,Medium/ Medium,LM,38,1-Jan-17,2019,5'11,172lbs
244905,B. Castrejón,21,Mexico,Pachuca,1,3,2,Medium/ Medium,LB,33,1-Jan-14,2021,5'10,157lbs
244651,A. Kawai,18,Japan,Sanfrecce Hiroshima,1,3,2,Medium/ Medium,LB,26,1-Jan-18,2020,5'10,143lbs
234412,A. Nadesan,23,England,Carlisle United,1,3,2,High/ Medium,RS,23,,5-Jan-19,6'2,154lbs
237228,A. Rodriguez,19,Chile,Universidad de Chile,1,2,2,Low/ Medium,CB,31,13-Jan-17,2022,5'8,165lbs
245164,V. Kaith,21,India,,1,2,1,Medium/ Medium,GK,1,,,6'2,176lbs
244914,S. Daly-Bütz,22,Republic of Ireland,Cork City,1,2,2,Medium/ Medium,RM,15,24-Jul-18,2019,6'0,161lbs
242867,A. Gudjónsson,19,Norway,Strømsgodset IF,1,2,2,Medium/ Medium,CB,35,14-Dec-17,2019,6'2,165lbs
245171,H. Andersson,16,Sweden,Örebro SK,1,2,2,Medium/ Medium,CB,46,29-Jan-18,2020,6'3,150lbs
246195,C. Elliot,18,New Zealand,Wellington Phoenix,1,2,2,Medium/ Medium,CAM,17,17-Oct-18,2021,5'8,141lbs
246451,V. Triboulet,19,France,AS Nancy Lorraine,1,3,2,Medium/ Medium,ST,33,30-Nov-18,2022,5'10,154lbs
244916,A. Zaizen,19,Japan,FC Wacker Innsbruck,1,4,3,Medium/ Medium,CAM,24,1-Jul-18,2021,5'10,150lbs
222901,C. López,23,Colombia,Itagüí Leones FC,1,3,1,Medium/ Medium,GK,24,1-Jan-18,2023,6'5,196lbs
230069,A. Kigbu,19,England,Wolfsberger AC,1,3,2,Medium/ Medium,CB,47,31-Jul-18,2020,5'11,165lbs
181685,S. Tracy,29,Republic of Ireland,Limerick FC,1,3,2,High/ Low,LB,11,16-Apr-15,2018,5'10,163lbs
236470,C. Sepúlveda,21,Colombia,Jaguares de Córdoba,1,2,2,Medium/ Medium,CDM,15,27-Jul-18,2021,5'7,141lbs
240822,S. Martin,21,Scotland,Hamilton Academical FC,1,3,2,Medium/ Medium,LDM,25,31-Aug-18,2020,5'8,150lbs
237751,Y. Nishibe,37,Japan,Shimizu S-Pulse,1,2,1,Medium/ Medium,GK,1,1-Jan-16,2021,6'2,174lbs
242872,Liu Le,29,China PR,Chongqing Dangdai Lifan FC SWM Team,1,2,2,High/ Medium,LB,20,2-Jan-18,2021,6'0,172lbs
239801,R. Clampin,19,England,Colchester United,1,3,2,High/ Medium,LB,44,1-Jul-17,2019,5'11,154lbs
245945,L. Hlabi,18,England,Gillingham,1,2,2,Medium/ Medium,ST,29,1-Jul-18,2018,6'0,174lbs
229306,L. O'Reilly,22,England,Carlisle United,1,3,1,Medium/ Medium,GK,19,31-Aug-18,2019,5'11,183lbs
232634,H. Noda,20,Japan,Gamba Osaka,1,3,2,Medium/ Medium,CB,16,1-Jan-16,2021,5'11,161lbs
243131,K. Taimi,26,Finland,,1,3,2,Medium/ High,RB,3,,,6'4,187lbs
245435,R. Al Najjar,23,Saudi Arabia,Al Ittihad,1,3,1,Medium/ Medium,GK,1,1-Jan-18,2021,6'2,181lbs
242877,Liu Yue,20,China PR,Tianjin Quanjian FC,1,3,2,Medium/ Medium,LM,15,5-Feb-18,2022,5'9,146lbs
232638,A. Takagi,20,Japan,Gamba Osaka,1,3,2,Medium/ Medium,ST,18,1-Jan-16,2021,5'9,143lbs
241087,P. Bahanack,20,Cameroon,Stade de Reims,1,3,2,Medium/ Medium,CB,29,1-Jul-17,2021,6'1,172lbs
243136,M. Leiva,18,Chile,CD Everton de Viña del Mar,1,3,2,Medium/ Medium,ST,15,31-Mar-18,2021,5'7,148lbs
244928,A. Hodžić,18,Austria,Wolfsberger AC,1,3,2,Medium/ Medium,ST,30,1-Jul-18,2021,6'1,192lbs
243905,R. Mantel,17,Belgium,Sporting Lokeren,1,2,1,Medium/ Medium,GK,30,14-Jun-18,2021,6'5,192lbs
242114,I. Mahnashi,18,Saudi Arabia,Ettifaq FC,1,3,2,Medium/ Medium,CM,40,1-Jan-18,2023,5'7,154lbs
220611,J. Hamon,23,England,Exeter City,1,3,1,Medium/ Medium,GK,13,28-Sep-13,2019,6'1,154lbs
240323,J. Earing,19,England,Bolton Wanderers,1,3,2,Medium/ Medium,CM,38,3-Jul-17,2020,6'0,176lbs
242115,M. Kamissoko,25,France,FC Lorient,1,3,2,Medium/ Medium,CB,3,1-Jul-18,2020,6'2,181lbs
244165,O. Nowak,20,Poland,Zagłębie Lubin,1,3,2,Medium/ Medium,ST,21,29-Jun-18,2020,5'11,170lbs
244933,J. Alvarado,18,Mexico,Monterrey,1,2,2,Medium/ Medium,ST,99,21-Jul-18,2021,5'5,119lbs
240838,B. Wade,17,England,Rochdale,1,2,1,Medium/ Medium,GK,31,1-Jun-16,2021,5'10,163lbs
228040,Mai Jiajian,22,China PR,Guangzhou R&F; FC,1,3,2,Medium/ Medium,LM,24,1-Jan-16,2019,5'10,148lbs
240330,H. Hawsawi,21,Saudi Arabia,Al Fayha,1,3,1,Medium/ Medium,GK,32,21-Jun-17,2020,5'9,168lbs
245706,J. Montoya,19,Colombia,Itagüí Leones FC,1,1,1,Medium/ Medium,GK,22,21-Aug-18,2021,6'1,161lbs
225740,Dong YanFeng,22,China PR,Dalian YiFang FC,1,3,2,High/ Medium,RB,22,1-Jul-16,2018,5'11,157lbs
243916,M. Said,18,Sweden,Empoli,1,2,2,High/ Low,ST,55,1-Jul-18,2022,5'10,152lbs
245453,G. Arib,18,France,Valenciennes FC,1,3,2,Medium/ Medium,CDM,33,31-Aug-18,2021,5'6,139lbs
244430,T. Mohr,21,Germany,Holstein Kiel,1,2,2,Medium/ Medium,CB,34,1-Jul-18,2019,6'4,185lbs
228049,Sun Ya,21,China PR,Tianjin TEDA FC,1,3,2,Medium/ Medium,RM,31,28-Feb-18,2022,6'0,159lbs
243921,J. Łabojko,20,Poland,Śląsk Wrocław,1,3,2,Medium/ Medium,CDM,21,12-Jun-18,2021,5'10,172lbs
244177,D. Camara Bos,19,Netherlands,FC Emmen,1,3,2,Medium/ Medium,RB,24,1-Jul-18,2019,5'9,143lbs
244689,J. Saki,27,France,AS Béziers,1,3,2,Medium/ Medium,CM,12,1-Jul-18,2021,6'0,174lbs
243154,A. Benedyczak,17,Poland,Pogoń Szczecin,1,3,2,Medium/ Medium,ST,59,2-Mar-18,2021,6'2,179lbs
233683,Li Chen,21,China PR,Beijing Renhe FC,1,2,1,Medium/ Medium,GK,25,1-Jan-16,2020,6'3,183lbs
245460,A. Kajpust,19,Poland,Cracovia,1,3,2,Medium/ Medium,CB,4,17-Jul-17,2021,6'2,176lbs
242903,J. Cano,22,United States,FC Dallas,1,2,2,Medium/ Medium,RB,34,11-Jan-18,2019,6'1,170lbs
244439,M. Minder,25,Switzerland,Neuchâtel Xamax,1,2,1,Medium/ Medium,GK,32,1-May-18,2019,6'2,187lbs
245207,A. Marie-Sainte,19,France,Livorno,1,3,2,Medium/ Medium,CB,2,12-Jul-18,2021,6'1,176lbs
225498,L. Sutton,21,England,Scunthorpe United,1,2,2,Medium/ Medium,RB,22,1-Jul-15,2019,5'11,163lbs
235994,D. Amos,18,England,Doncaster Rovers,1,3,2,Medium/ Medium,LB,24,1-Jul-16,2019,5'11,150lbs
241882,M. Goto,24,Japan,Shonan Bellmare,1,3,1,Medium/ Medium,GK,31,1-Feb-17,2021,6'3,183lbs
226014,A. Splaine,21,Scotland,Derry City,1,3,2,Medium/ Medium,CDM,6,6-Jul-18,2018,5'8,163lbs
238816,C. Peters,19,England,Walsall,1,2,2,High/ Medium,ST,25,1-Jul-16,2019,6'0,165lbs
243936,R. Sulewski,24,Poland,Arka Gdynia,1,2,2,Medium/ Medium,RB,44,20-Jun-18,2020,5'11,163lbs
242913,Luo Hao,23,China PR,Chongqing Dangdai Lifan FC SWM Team,1,2,2,Medium/ Medium,CB,4,2-Jan-18,2021,6'1,174lbs
244198,R. Deiman,19,Netherlands,FC Emmen,1,3,2,Medium/ Medium,CM,28,1-Jul-18,2019,5'10,154lbs
232679,T. Okuda,29,Japan,V-Varen Nagasaki,1,3,1,Medium/ Medium,GK,22,6-Jan-16,2018,6'1,185lbs
242151,T. Jäntti,18,Finland,HJK Helsinki,1,3,2,Medium/ Medium,CAM,24,1-Jan-17,2018,5'11,161lbs
237802,C. Haas,25,Austria,SK Rapid Wien,1,4,1,Medium/ Medium,GK,32,31-Jan-17,2019,6'3,183lbs
222187,Jin Qiang,25,China PR,Dalian YiFang FC,1,3,2,Medium/ Medium,RDM,15,1-Jul-13,2021,5'11,159lbs
231659,Z. Hakeem,19,England,Mansfield Town,1,3,2,High/ Low,ST,33,24-Nov-15,2019,6'2,159lbs
233451,Zhao Yingjie,25,China PR,Tianjin TEDA FC,1,2,2,Medium/ Medium,CM,21,1-Jan-16,2018,6'0,170lbs
245484,R. Ayagwa,20,Nigeria,Lillestrøm SK,1,2,2,High/ High,CM,12,15-Aug-18,2022,6'0,165lbs
245740,C. Ortiz,31,Venezuela,CD Huachipato,1,4,2,High/ Medium,ST,27,12-Jul-18,2018,6'0,174lbs
245485,P. Samiec-Talar,16,Poland,Śląsk Wrocław,1,3,2,Medium/ Medium,ST,24,18-Jul-18,2021,5'11,154lbs
241646,D. Butterworth,18,England,Blackburn Rovers,1,3,2,Medium/ Medium,ST,34,6-Oct-17,2020,5'11,152lbs
240111,Y. Nuxoll,20,Germany,SV Meppen,1,2,2,Medium/ Medium,CB,19,1-Jul-17,2019,6'3,187lbs
244207,A. Sow,18,Senegal,Racing Club de Lens,1,3,2,Medium/ Medium,RW,39,4-Jul-18,2023,5'10,148lbs
245489,S. Svenlén,18,Sweden,IF Brommapojkarna,1,3,2,Medium/ Medium,CB,27,7-Aug-18,2018,5'11,154lbs
244211,F. Botiseriu,19,Germany,1. FC Kaiserslautern,1,3,2,Medium/ Medium,LB,29,1-Jul-18,2021,5'10,163lbs
223988,L. Ward,21,England,Northampton Town,1,2,1,Medium/ Medium,GK,34,,30-Jun-19,6'5,179lbs
243188,H. Palacios,18,Colombia,Atlético Nacional,1,3,2,Medium/ Medium,RW,23,2-Apr-18,2021,5'10,148lbs
246260,N. Bai,19,France,Chamois Niortais Football Club,1,3,2,Medium/ Medium,LB,35,26-Oct-18,2021,5'10,154lbs
235770,H. Pickering,19,England,Crewe Alexandra,1,2,2,Medium/ Medium,LB,3,10-Mar-16,2021,5'10,172lbs
236794,J. Dakir,21,Denmark,Randers FC,1,3,1,Medium/ Medium,GK,25,21-Nov-16,2020,6'3,168lbs
